"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Rafael Devers","BOS","3B","STL","8.07","1.47","0.41","1.44","0.06",".319",".399","2.57","0.82","0.08","1.03","1.62","99%"
"2","Alex Bregman","BOS","3B","STL","8.45","1.31","0.39","0.96","0.05",".329",".379","2.78","0.63","0.03","0.62","1.16","98%"
"3","Jarren Duran","BOS","LF,CF","STL","8.70","1.58","0.24","0.98","0.44",".321",".370","2.79","0.92","0.25","0.61","1.68","99%"
"4","Lars Nootbaar","STL","LF,CF,RF","@BOS","8.37","1.20","0.27","1.05","0.16",".299",".386","2.50","0.66","0.07","1.20","2.05","57%"
"5","Willson Contreras","STL","C,1B","@BOS","7.95","1.37","0.44","0.95","0.09",".275",".381","2.19","0.46","0.02","1.13","2.45","92%"
"6","Nolan Arenado","STL","3B","@BOS","8.62","1.16","0.30","1.06","0.05",".274",".327","2.36","0.36","0.02","0.64","1.28","85%"
"7","Triston Casas","BOS","1B","STL","7.37","1.01","0.35","1.20","0.02",".256",".349","1.89","0.41","0.03","1.02","2.24","90%"
"8","Alec Burleson","STL","1B,LF,RF","@BOS","7.66","1.16","0.25","1.01","0.12",".299",".342","2.29","0.43","0.03","0.48","1.05","55%"
"9","Kristian Campbell","BOS","2B","STL","7.37","1.16","0.24","1.03","0.23",".313",".379","2.31","0.54","0.05","0.70","1.51","69%"
"10","Brendan Donovan","STL","2B,3B,LF","@BOS","7.96","1.05","0.20","0.93","0.07",".323",".382","2.57","0.62","0.07","0.64","1.08","58%"
"11","Jordan Walker","STL","LF,RF","@BOS","7.90","0.98","0.29","1.07","0.12",".242",".304","1.91","0.48","0.06","0.64","1.99","16%"
"12","Masyn Winn","STL","SS","@BOS","7.56","1.19","0.20","0.84","0.16",".274",".325","2.07","0.41","0.09","0.58","1.50","65%"
"13","Trevor Story","BOS","SS","STL","7.42","0.81","0.21","0.90","0.49",".314",".376","2.33","0.63","0.03","0.69","1.85","30%"
"14","Aaron Judge","NYY","LF,CF,RF","@PIT","3.84","0.61","0.36","0.83","0.05",".265",".383","1.02","0.20","0.00","0.71","1.28","99%"
"15","Shohei Ohtani (Batter)","LAD","DH","@PHI","4.10","0.85","0.21","0.84","0.47",".333",".384","1.37","0.15","0.06","0.33","1.01","99%"
"16","Yordan Alvarez","HOU","LF","@MIN","3.74","0.63","0.31","0.53","0.02",".363",".432","1.36","0.17","0.01","0.41","0.43","99%"
"17","Connor Wong","BOS","C,1B","STL","7.49","0.96","0.20","0.85","0.15",".317",".350","2.38","0.48","0.03","0.32","1.60","25%"
"18","Bobby Witt Jr.","KC","SS","BAL","4.25","1.07","0.19","0.72","0.22",".352",".396","1.49","0.43","0.04","0.30","0.58","99%"
"19","Christian Yelich","MIL","LF","CIN","3.42","0.65","0.21","0.59","0.14",".354",".424","1.21","0.29","0.03","0.41","0.61","92%"
"20","Brenton Doyle","COL","CF","ATH","4.37","0.70","0.29","0.57","0.18",".318",".361","1.39","0.25","0.04","0.29","1.09","95%"
"21","Salvador Perez","KC","C,1B","BAL","3.90","0.58","0.26","0.83","0.00",".309",".358","1.20","0.19","0.01","0.25","0.77","98%"
"22","Jose Ramirez","CLE","3B","@LAA","3.72","0.58","0.23","0.67","0.23",".255",".320","0.95","0.17","0.03","0.35","0.53","99%"
"23","Brent Rooker","ATH","LF","@COL","4.04","0.62","0.28","0.83","0.07",".290",".364","1.17","0.19","0.02","0.42","1.39","99%"
"24","Kyle Tucker","CHC","RF","SD","3.91","0.51","0.18","0.62","0.13",".266",".381","1.04","0.24","0.02","0.73","0.77","99%"
"25","Juan Soto","NYM","LF,RF","TOR","3.73","0.57","0.31","0.45","0.03",".244",".348","0.91","0.15","0.01","0.59","0.64","99%"
"26","Jackson Chourio","MIL","LF,CF,RF","CIN","4.07","0.59","0.31","0.64","0.15",".312",".345","1.27","0.23","0.03","0.20","0.95","99%"
"27","Corbin Carroll","ARI","CF,RF","@WSH","3.91","0.97","0.17","0.49","0.26",".243",".344","0.95","0.16","0.06","0.56","0.81","99%"
"28","Marcell Ozuna","ATL","LF","MIA","3.73","0.60","0.25","0.64","0.01",".296",".371","1.11","0.17","0.00","0.43","0.99","99%"
"29","Victor Scott","STL","CF","@BOS","7.92","0.95","0.13","0.59","0.47",".267",".307","2.11","0.51","0.09","0.42","2.14","45%"
"30","Pavin Smith","ARI","1B,LF,RF","@WSH","3.78","0.71","0.21","0.66","0.03",".261",".347","0.99","0.21","0.01","0.49","0.89","3%"
