player,ip,w,l,sho,sv,er,bb,k,nh,qs,bsv,war,points,new_points
spencer strider,186.2,20,5,0,0,80,58,281,0,18,0,3.3,579.5,592.5
gerrit cole,209,15,4,2,0,61,48,222,0,24,0,7.4,560.5,605.5
zac gallen,210,17,9,1,0,81,47,220,0,20,0,4.3,520.75,567.25
blake snell,180,14,9,0,0,45,99,234,0,20,0,6.2,502.25,547.25
kevin gausman,185,12,9,0,0,65,55,237,0,20,0,3.4,486.25,542.75
zack wheeler,192,13,6,0,0,77,39,212,0,21,0,4.2,480.75,530.25
luis castillo,197,14,9,0,0,73,56,219,0,18,0,3.4,479.0,532.5
pablo lopez,194,11,8,1,0,79,48,234,0,20,0,3.3,478.5,542.0
chris bassitt,200,16,8,1,0,80,59,186,0,21,0,2.5,474.25,518.25
logan webb,216,11,13,1,0,78,31,194,0,24,0,5.7,466.75,551.25
justin steele,173.1,16,5,0,0,59,36,176,0,20,0,3.7,466.0,490.5
framber valdez,198,12,11,2,0,76,57,200,1,20,0,3.1,450.75,517.75
zach eflin,177.2,16,8,0,0,69,24,186,0,17,0,3.5,452.0,484.5
mitch keller,194.1,13,9,1,0,91,55,210,0,18,0,2.9,444.75,501.25
logan gilbert,190.2,13,7,1,0,79,36,189,0,18,0,3.0,442.5,493.0
george kirby,190.2,13,10,0,0,71,19,172,0,20,0,3.9,433.75,490.25
corbin burnes,193.2,10,8,0,0,73,66,200,0,19,0,3.5,430.5,498.0
kodai senga,166.1,12,7,0,0,55,77,202,0,16,0,4.5,426.75,469.75
merrill kelly,177.2,12,8,0,0,65,69,187,0,18,0,3.9,419.75,470.25
freddy peralta,165.2,12,10,0,0,71,54,210,0,16,0,2.0,414.5,463.0
jesus luzardo,178.2,10,10,0,0,71,55,208,0,17,0,4.0,414.25,478.25
kyle bradish,168.2,12,7,0,0,53,44,168,0,18,0,4.9,413.0,457.0
aaron nola,193.2,12,9,0,0,96,45,202,0,15,0,2.3,410.75,471.25
sonny gray,184,8,8,0,0,57,55,183,0,17,0,5.4,400.25,472.25
jordan montgomery,188.2,10,11,0,0,67,48,166,0,20,0,4.1,397.0,468.0
felix bautista,61,8,2,0,33,10,26,110,0,0,6,3.0,394.5,393.0
jose berrios,189.2,11,12,0,0,77,52,184,0,15,0,2.4,389.5,458.5
kyle gibson,192,15,9,0,0,101,55,157,0,17,0,0.9,387.75,434.25
devin williams,58.2,8,3,0,36,10,28,87,0,0,4,2.6,387.0,386.0
max scherzer,152.2,13,6,0,0,64,45,174,0,14,0,3.2,386.25,415.75
alexis diaz,67.1,9,6,0,37,23,36,86,0,0,3,1.8,386.5,391.5
joe ryan,161.2,11,10,1,0,81,34,197,0,14,0,1.3,380.0,431.0
charlie morton,163.1,14,12,0,0,66,83,183,0,12,0,3.2,376.25,418.75
dean kremer,172.2,13,5,0,0,79,55,157,0,14,0,1.5,374.75,412.25
camilo doval,67.2,6,6,0,39,22,26,87,0,0,8,1.5,370.5,389.0
david bednar,67.1,3,3,0,39,15,21,80,0,0,3,2.5,368.25,394.25
justin verlander,162.1,13,8,0,0,58,45,144,0,14,0,3.5,366.25,404.75
yusei kikuchi,167.2,11,6,0,0,72,48,181,0,9,0,1.8,364.5,410.5
lance lynn,183.2,13,11,0,0,117,67,191,0,13,0,-0.8,356.75,411.75
bryce elder,174.2,12,4,0,0,74,63,128,0,16,0,2.9,354.25,395.25
dylan cease,177,7,9,0,0,90,79,214,0,12,0,2.4,354.75,429.75
eduardo rodriguez,152.2,13,9,0,0,56,48,143,0,14,0,3.4,353.5,389.0
shohei ohtani (pitcher),132,10,5,1,0,46,55,167,0,12,0,0,350.25,381.25
clayton kershaw,131.2,13,5,0,0,36,40,137,0,11,0,3.8,348.5,365.5
taijuan walker,172.2,15,6,0,0,84,71,138,0,11,0,2.5,346.75,377.25
lucas giolito,184.1,8,15,0,0,100,73,204,0,15,0,1.7,344.75,430.75
dane dunning,172.2,12,7,0,0,71,55,140,0,12,0,3.0,344.25,390.25
emmanuel clase,72.2,3,9,0,44,26,16,64,0,0,12,0.6,341.5,382.0
michael wacha,134.1,14,4,0,0,48,43,124,0,12,0,2.5,340.25,352.25
tanner bibee,142,10,4,0,0,47,45,141,0,11,0,3.7,331.75,365.75
jordan romano,59,5,7,0,36,19,24,72,0,0,4,2.1,330.5,351.5
braxton garrett,159.2,9,7,0,0,65,29,156,0,10,0,3.8,329.25,382.25
nathan eovaldi,144,12,5,1,0,58,47,132,0,11,0,3.1,328.25,356.25
cristian javier,162,10,5,0,0,82,62,159,0,11,0,1.1,327.5,373.5
seth lugo,146.1,8,7,0,0,58,36,140,0,17,0,1.9,326.0,377.0
paul sewald,60.2,3,2,0,34,21,24,80,0,0,5,1.2,323.5,344.0
nick pivetta,142.2,10,9,0,1,64,50,183,0,5,1,2.3,320.5,364.5
brayan bello,157,12,11,0,0,74,45,132,0,15,0,3.2,320.75,367.25
josh hader,56.1,2,3,0,33,8,30,85,0,0,5,2.4,319.5,344.5
hunter brown,155.2,11,13,0,0,88,55,178,0,11,0,0.0,318.75,372.75
raisel iglesias,55.2,5,4,0,33,17,15,68,0,0,4,1.1,317.75,330.75
bailey ober,144.1,8,6,0,0,55,29,146,0,12,0,2.9,317.75,365.75
tyler glasnow,120,10,7,0,0,47,37,162,0,9,0,2.0,315.75,344.75
johan oviedo,177.2,9,14,1,0,85,83,158,0,14,0,2.1,313.75,389.75
sandy alcantara,184.2,7,12,1,0,85,48,151,0,13,0,3.4,309.5,394.0
shane mcclanahan,115,11,2,0,0,42,41,121,0,12,0,2.8,308.25,320.25
miles mikolas,201.1,9,13,0,0,107,39,137,0,14,0,1.9,305.75,391.75
carlos estevez,62.1,5,5,0,31,27,31,78,0,0,4,0.6,305.75,324.25
jon gray,157.1,9,8,0,0,72,54,142,0,12,0,2.1,305.0,359.0
craig kimbrel,69,8,6,0,23,25,28,94,0,0,5,1.8,301.0,311.5
ryan pressly,65.1,4,5,0,31,26,16,74,0,0,6,0.1,298.0,322.5
andrew heaney,147.1,10,6,0,0,68,60,151,0,7,1,1.3,298.0,338.5
marcus stroman,136.2,10,9,1,0,60,52,119,0,15,1,1.6,291.0,332.0
bobby miller,124.1,11,4,0,0,52,32,119,0,9,0,2.1,289.5,310.0
alex lange,66,7,5,0,26,27,45,79,0,0,6,1.1,288.25,299.75
kyle finnegan,69.1,7,5,0,28,29,24,63,0,0,8,1.0,286.5,299.5
alex cobb,151.1,7,7,1,0,65,37,131,0,11,0,2.5,286.25,344.25
michael lorenzen (pitcher),153,9,9,1,1,71,47,111,2,11,0,0,274.75,328.75
jp france,136.1,11,6,0,0,58,47,101,0,13,0,1.5,283.75,314.25
jhoan duran,62.1,3,6,0,27,17,25,84,0,0,5,1.9,279.25,308.75
josiah gray,159,8,13,0,0,69,80,143,0,11,0,3.1,278.0,347.5
patrick corbin,180,10,15,0,0,104,57,124,0,15,0,0.4,275.75,350.75
clarke schmidt,159,9,9,0,0,82,46,149,0,5,0,0.7,275.0,332.0
jameson taillon,154.1,8,10,0,1,83,41,140,0,9,0,0.0,272.75,333.75
tanner scott,78,9,5,0,12,20,24,104,0,0,4,3.6,272.5,281.0
julio urias,117.1,11,8,0,0,60,24,117,0,11,0,0.7,270.5,295.5
yu darvish,136.1,8,10,0,0,69,43,141,0,10,0,0.7,267.25,319.25
