Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",41,108,99,20,13,4,1,2,9,6,6,0,29,3,0,0,1,0,0,0.202020202,785
2020,"Albert Pujols","LAA",35,97,87,19,11,4,0,4,9,16,8,1,14,1,1,0,3,0,0,0.218390804,1177
2020,"Wilson Ramos","NYM",42,109,102,23,15,4,0,4,9,12,4,0,24,2,1,0,4,0,0,0.225490196,1433
2020,"Miguel Cabrera","DET",57,190,169,37,27,2,0,8,22,27,18,1,45,1,2,0,3,1,0,0.218934911,1744
2020,"David Peralta","ARI",52,168,157,49,34,10,1,4,17,27,10,0,34,0,1,0,4,1,0,0.31210191,2136
2020,"Edwin Encarnacion","CHW",42,140,126,21,10,4,0,7,12,16,10,0,42,3,1,0,3,0,0,0.166666666,2151
2020,"Carlos Santana","CLE",58,189,145,26,18,3,0,5,24,18,42,1,32,1,1,0,4,0,0,0.179310344,2396
2020,"Nelson Cruz","MIN",49,163,142,36,21,5,0,10,23,22,18,2,54,3,0,0,5,0,0,0.253521126,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",30,82,71,12,11,0,0,1,5,3,9,0,27,2,0,0,1,0,0,0.169014084,2900
2020,"Tommy Pham","SDP",29,90,79,14,13,0,0,1,7,8,10,0,20,1,0,0,2,3,0,0.177215189,2967
2020,"Mitch Moreland","2 Tms",41,125,111,30,13,8,0,9,21,25,14,2,24,0,0,0,0,0,0,0.27027027,3086
2020,"Robinson Chirinos","2 Tms",24,50,47,5,4,1,0,0,1,3,2,0,16,0,1,0,0,0,0,0.106382978,3142
2020,"Shin-Soo Choo","TEX",30,89,74,18,12,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.243243243,3174
2020,"Robinson Cano","NYM",47,125,118,40,29,5,0,6,16,21,6,1,16,0,1,0,6,0,0,0.33898305,3269
2020,"Matt Joyce","MIA",44,135,114,30,24,4,0,2,16,13,20,0,39,0,1,0,3,1,0,0.263157894,3353
2020,"Ryan Braun","MIL",33,93,86,20,6,7,1,6,11,20,3,0,18,2,1,0,5,1,0,0.232558139,3410
2020,"Drew Butera","COL",10,20,18,3,3,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0.166666666,3411
2020,"Jeff Mathis","TEX",20,51,47,9,4,1,1,3,4,8,4,0,17,0,0,0,0,0,0,0.191489361,3448
2020,"Anthony Rizzo","CHC",54,183,154,35,19,6,0,10,19,19,20,4,29,7,2,0,3,2,1,0.227272727,3473
2020,"Eric Hosmer","SDP",35,103,94,31,20,4,0,7,17,26,7,0,19,1,1,0,2,2,0,0.329787234,3516
2020,"Eric Thames","WSN",38,115,101,21,15,4,0,2,8,10,11,1,36,3,0,0,2,1,0,0.207920792,3711
2020,"Josh Reddick","HOU",52,138,123,29,21,4,1,3,16,13,13,0,26,0,1,0,4,0,0,0.235772357,3892
2020,"Dexter Fowler","STL",29,83,73,19,13,2,0,4,13,14,9,0,23,1,0,0,1,1,1,0.260273972,4062
2020,"Michael Brantley","HOU",42,132,118,39,24,11,0,4,18,18,14,0,18,0,0,0,1,2,0,0.330508474,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.303030303,4229
2020,"Matt Wieters","STL",16,34,28,6,5,1,0,0,2,2,3,0,9,2,0,1,1,0,0,0.214285714,4298
