bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
O/0712112/0005877,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,5.20,,,30,0.00,09/10/2024 13:52:27 GMT,09/10/2024 15:55:04 GMT,Royce Lewis To Hit A Home Run Los Angeles Angels (G Canning) @ Minnesota Twins (P Lopez),,Baseball,MLB
638615216120104769,Draftkings Sportsbook,straight,SETTLED_WIN,2.50,2.50,,30,45.00,09/09/2024 23:33:30 GMT,09/10/2024 03:19:44 GMT,Jordan Mason Anytime TD Scorer NY Jets @ SF 49ers,,American Football,NFL
638614039438695554,Draftkings Sportsbook,straight,SETTLED_LOSS,2.00,2.00,,20,0.00,09/08/2024 14:52:24 GMT,09/10/2024 03:15:33 GMT,Over 4.5 Deommodore Lenoir Tackles + Assists O/U NY Jets @ SF 49ers,,American Football,NFL
1ZPSSXCSXK,BetMGM,straight,SETTLED_WIN,1.91,,,30,27.27,09/09/2024 21:21:32 GMT,09/10/2024 03:15:00 GMT,Over 10.5 Deebo Samuel (SF): Rushing yards New York Jets at San Francisco 49ers,,American Football,NFL
1ZPSY0JTNU,BetMGM,straight,SETTLED_LOSS,8.50,8.50,,30,-30.00,09/09/2024 23:32:36 GMT,09/10/2024 03:15:00 GMT,Isaac Guerendo Anytime TD scorer New York Jets at San Francisco 49ers,,American Football,NFL
1ZPSSYE8K1,BetMGM,straight,SETTLED_LOSS,2.05,2.00,0.0250,30,-30.00,09/09/2024 21:22:20 GMT,09/10/2024 03:15:00 GMT,Under 4.5 Deebo Samuel (SF): Receptions made New York Jets at San Francisco 49ers,,American Football,NFL
1ZPSSWAL2A,BetMGM,straight,SETTLED_VOID,3.20,,,41,0.00,09/09/2024 21:20:09 GMT,09/10/2024 03:15:00 GMT,Breece Hall and Christian McCaffrey record 60+ rushing yards each Lion’s Boost New York Jets at San Francisco 49ers,,,
638614483011489770,Draftkings Sportsbook,straight,SETTLED_LOSS,1.87,1.95,-0.0424,30,-30.00,09/09/2024 03:11:41 GMT,09/10/2024 03:12:36 GMT,Over 7.5 Quincy Williams Tackles + Assists O/U NY Jets @ SF 49ers,,American Football,NFL
ceb078f0-6ec1-11ef-a688-a1e2bfbeef9b,Caesars - Michigan,straight,SETTLED_LOSS,3.63,3.00,0.2083,10,-10.00,09/09/2024 15:40:14 GMT,09/10/2024 03:12:24 GMT,Brandon Aiyuk Player To Score a Touchdown New York Jets at San Francisco 49ers,,American Football,NFL
638614039489093096,Draftkings Sportsbook,straight,SETTLED_LOSS,2.00,2.00,,10,-10.00,09/08/2024 14:52:29 GMT,09/10/2024 03:12:07 GMT,Over 4.5 Deommodore Lenoir Tackles + Assists O/U NY Jets @ SF 49ers,,American Football,NFL
O/0712112/0005875,Fanduel Sportsbook,straight,SETTLED_LOSS,14.00,16.00,-0.1250,30,-30.00,09/09/2024 23:34:07 GMT,09/10/2024 03:11:27 GMT,Patrick Taylor Jr. Any Time Touchdown Scorer New York Jets @ San Francisco 49ers,,American Football,NFL
O/0712112/0005874,Fanduel Sportsbook,straight,SETTLED_LOSS,2.60,2.75,-0.0545,30,-30.00,09/09/2024 21:17:48 GMT,09/10/2024 03:10:36 GMT,Garrett Wilson Any Time Touchdown Scorer New York Jets @ San Francisco 49ers,,American Football,NFL
638614482726410052,Draftkings Sportsbook,straight,SETTLED_WIN,2.10,2.15,-0.0233,30,33.00,09/09/2024 03:11:12 GMT,09/10/2024 03:09:18 GMT,Over 7.5 C.J. Mosley Tackles + Assists O/U NY Jets @ SF 49ers,,American Football,NFL
O/0712112/0005870,Fanduel Sportsbook,straight,SETTLED_LOSS,6.20,6.00,0.0333,30,-30.00,09/09/2024 13:11:23 GMT,09/10/2024 02:14:14 GMT,Danny Jansen To Hit A Home Run Baltimore Orioles (C Povich) @ Boston Red Sox (B Bello),,Baseball,MLB
1ZPSAM29RP,BetMGM,straight,SETTLED_LOSS,9.31,7.25,0.2841,20,-20.00,09/09/2024 13:13:37 GMT,09/10/2024 02:10:00 GMT,Over 0.5 Romy Gonzalez (BOS): Home runs Baltimore Orioles at Boston Red Sox,,Baseball,MLB
O/0712112/0005868,Fanduel Sportsbook,straight,SETTLED_LOSS,6.60,5.80,0.1379,30,-30.00,09/09/2024 13:10:45 GMT,09/10/2024 01:25:52 GMT,Andrew McCutchen To Hit A Home Run Miami Marlins (V Bellozo) @ Pittsburgh Pirates (P Skenes),,Baseball,MLB
O/0712112/0005869,Fanduel Sportsbook,straight,SETTLED_LOSS,9.70,8.50,0.1412,30,-30.00,09/09/2024 13:11:01 GMT,09/10/2024 01:25:51 GMT,Jared Triolo To Hit A Home Run Miami Marlins (V Bellozo) @ Pittsburgh Pirates (P Skenes),,Baseball,MLB
O/0712112/0005871,Fanduel Sportsbook,straight,SETTLED_LOSS,4.20,4.00,0.0500,30,-30.00,09/09/2024 13:11:38 GMT,09/10/2024 01:17:21 GMT,Marcell Ozuna To Hit A Home Run Cincinnati Reds (N Martinez) @ Atlanta Braves (C Morton),,Baseball,MLB
O/0712112/0005872,Fanduel Sportsbook,straight,SETTLED_WIN,2.35,2.15,0.0930,30,40.50,09/09/2024 13:36:04 GMT,09/10/2024 00:40:27 GMT,Breece Hall Any Time Touchdown Scorer New York Jets @ San Francisco 49ers,,American Football,NFL
638615132507823328,Draftkings Sportsbook,straight,SETTLED_VOID,2.50,,,10,0.00,09/09/2024 21:14:10 GMT,09/09/2024 23:19:29 GMT,Yes Christian McCaffrey & Breece Hall 35+ combined 1Q Rushing Yards (9/9) DK Specials,,,
O/0712112/0005867,Fanduel Sportsbook,straight,SETTLED_VOID,4.40,,,30,0.00,09/09/2024 03:09:12 GMT,09/09/2024 22:57:11 GMT,Christian McCaffrey To Score 2+ Touchdowns New York Jets @ San Francisco 49ers,,American Football,NFL
O/0712112/0005873,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,2.70,2.50,0.0800,30,0.00,09/09/2024 13:36:12 GMT,09/09/2024 21:17:11 GMT,Deebo Samuel Any Time Touchdown Scorer New York Jets @ San Francisco 49ers,,American Football,NFL
1ZNLS0P8NW,BetMGM,straight,SETTLED_CASH_OUT,2.15,,,100,0.00,08/14/2024 13:24:04 GMT,09/09/2024 20:48:25 GMT,Under 5.5 Najee Harris (PIT): Regular season rushing touchdowns 2024/25 NFL – Regular Season Stats,,American Football,NFL
638610847517131885,Draftkings Sportsbook,straight,SETTLED_LOSS,2.50,,,20,-20.00,09/04/2024 22:12:31 GMT,09/09/2024 11:54:17 GMT,Yes Justin Jefferson & Stefon Diggs 50+ Receiving Yards Each (9/8) DK Specials,,,
638614282658102084,Draftkings Sportsbook,straight,SETTLED_LOSS,2.50,,,10,-10.00,09/08/2024 21:37:45 GMT,09/09/2024 03:55:38 GMT,Yes Amon-Ra St. Brown & Puka Nacua 150+ combined Receiving Yards DK Specials,,,
638613496792132715,Draftkings Sportsbook,straight,SETTLED_LOSS,2.75,,,10,-10.00,09/07/2024 23:48:00 GMT,09/09/2024 03:52:43 GMT,"Yes Malik Nabers, Rome Odunze & Marvin Harrison Jr. 30+ Receiving Yards Each (9/8) DK Specials",,,
O/0712112/0005848,Fanduel Sportsbook,straight,SETTLED_LOSS,1.83,1.72,0.0630,30,-30.00,09/08/2024 00:18:19 GMT,09/09/2024 03:44:55 GMT,Kalif Raymond Over 1.5 Kalif Raymond - Total Receptions Los Angeles Rams @ Detroit Lions,,American Football,NFL
