EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
17.6	16.8	148 BR	40%	PIT @ STL		f5_spread	u 0.5	-130/+100	-	-130/+100	-125/-105	-121/104	-190/148	-	0%	0%		0	0
9.4	9.0	-130 BR	57%	PIT @ STL		f5_spread	u -0.5	'+148/-200	-	'+135/-175	'+150/-200	150/-179	102/-130	-	0%	0%		0	0
8.2	-	650 FD	13%	CIN @ ATL	Tyler Callihan	double	o 0.5	'+650	-	'+425/-700	-	-	-	-	0%	0%	0,0,0	22nd	8th
7.5	-	330 DK	23%	SF @ CHC	Kyle Tucker	tb	o 2.5	'+240	-	'+330	-	-	-	-	14%	0%	0,1,1,0,3,1,4,2,0,0,1,3,2,2,0,1,2,1,0,2,0,3,1,0,3,0,1,0,0,1,1,1,2,2,2	5th	10th
7.4	-	215 BR	32%	SF @ CHC	Nico Hoerner	rbi	o 0.5	'+185	-	'+155/-220	'+160/-210	-	215/-305	165/-234	45%	0%	1,0,0,1,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0	5th	12th
7.4	-	630 FD	14%	LAD @ MIA	Matt Mervis	hr	o 0.5	'+630	-	'+500	'+475/-650	-	-	400	23%	0%	0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0	16th	26th
6.9	-	550 FD	15%	PIT @ STL	Victor Scott	tb	o 2.5	'+550	-	'+370	-	-	-	-	7%	0%	0,2,1,2,2,1,0,1,2,1,0,1,1,0,1,1,0,0,0,3,3,0,1,0,0,2,1,1,2,1	19th	20th
6.8	-	410 FD	20%	NYM @ ARI	Corbin Carroll	double	o 0.5	'+410	-	'+320/-500	-	-	255/-400	-	26%	0%	1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	4th	5th
5.6	-	180 BR	36%	CIN @ ATL	Elly De La Cruz	h	u 0.5	-220	-	-180/+135	-185/+135	-	-240/180	-194/139	26%	100%	1,1,1,4,0,1,0,0,1,1,1,0,2,0,1,1,0,1,2,1,1,1,1,1,1,2,2,2,1,1,2,0,0,2,0	12th	8th
5.1	-	265 BR	27%	SEA @ ATH	Ben Williamson	rbi	o 0.5	'+200	-	'+200/-280	'+200/-275	-	265/-400	208/-304	31%	0%	0,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0	24th	24th
4.6	-	450 FD	18%	CLE @ WSH	Jose Tena	tb	o 2.5	'+450	-	'+320	-	-	-	-	11%	0%	1,0,0,0,0,2,0,3,0,3,1,1,1,0,0,0,0,0	25th	9th
4.5	-	-278 BR	74%	SD @ NYY	Tyler Wade	r	u 0.5	-	-	'+300/-450	'+300/-450	-	195/-278	300/-479	82%	100%	0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0	10th	23rd
4.4	-	210 FD	32%	PIT @ STL	Victor Scott	tb	o 1.5	'+210	-	'+165	-	-	-	-	27%	0%	0,2,1,2,2,1,0,1,2,1,0,1,1,0,1,1,0,0,0,3,3,0,1,0,0,2,1,1,2,1	19th	20th
4.3	-	350 BR	22%	CIN @ ATL	Matt Mclain	sb	o 0.5	'+290	-	'+255/-380	-	-	350/-590	-	0%	0%		28th	19th
3.8	-	205 BR	33%	SF @ CHC	Michael Busch	rbi	o 0.5	'+175	-	'+160/-225	'+165/-220	-	205/-286	159/-224	33%	0%	0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,1,2,0,0,1,2,1,0,0,0,0,0,0,2,4,0,0	5th	12th
3.8	-	800 FD	11%	SF @ CHC	Jon Berti	tb	o 2.5	'+800	-	'+500	-	-	-	-	9%	0%	0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,2,3,1,1,1,0,1	5th	10th
3.7	-	235 FD	30%	LAD @ MIA		f5_spread	o -2.5	'+235/-340	-	-	'+190/-250	-	-	-	0%	0%		0	0
3.7	-	180 BR	36%	CIN @ ATL	Noelvi Marte	rbi	o 0.5	'+170	-	'+135/-190	'+140/-190	-	180/-250	143/-199	37%	0%	0,0,0,0,0,7,0,1,0,2,2,3,1,0,0,1,0,0,0	15th	0th
3.6	-	-240 BR	71%	PIT @ STL		f5_spread	u -1.5	'+265/-390	-	'+220/-298	'+240/-325	-	180/-240	-	0%	0%		0	0
