NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Michael Porter Jr	SF	29	-380	H	DEN	MIA	30th	pts	10.5	16.4	17.3 - 14.46	16.77 - 16.15	81%	67%	60%	11,2,5,14,15,14,16,15,10,19	50%	-135	'+105
Max Strus	SG	28	'+310	A	MIA	DEN	8th	pts	7.5	11.2	11.8 - 10.55	11.19 - 11.27	73%	80%	40%	0,3,14,0,8,10,9,10,11,15	74%	-115	-115
Kentavious Caldwell Pope	SG	31	-380	H	DEN	MIA	4th	pts	7.5	10.7	11.65 - 8.32	10.29 - 11.0	73%	60%	20%	7,6,6,7,13,17,8,21,21,7	81%	-110	-120
Kyle Lowry	PG	29	'+310	A	MIA	DEN	13th	pts	9.5	10.9	10.8 - 10.97	10.2 - 11.58	54%	40%	40%	13,9,9,11,7,8,5,7,0,15	62%	'+100	-130
Aaron Gordon	PF	31	-380	H	DEN	MIA	8th	pts	13.5	15.8	14.97 - 17.58	17.1 - 14.64	53%	40%	60%	27,11,12,16,22,7,10,12,8,10	51%	-115	-115
Bruce Brown	SF	28	-380	H	DEN	MIA	30th	pts	11.5	11.6	11.74 - 11.45	10.83 - 12.41	52%	53%	20%	21,5,11,10,6,15,12,16,13,25	36%	-115	-115
Kevin Love	PF	18	'+310	A	MIA	DEN	14th	pts	6.5	7.3	8.21 - 6.12	7.21 - 7.45	51%	40%	20%	12,6,6,6,5,0,8,3,4,8	0%	'+105	-135
Gabe Vincent	PG	27	'+310	A	MIA	DEN	13th	pts	9.5	10.1	11.24 - 8.68	10.59 - 9.66	46%	53%	60%	2,7,23,19,10,15,17,29,9,15	41%	-125	-105
Duncan Robinson	F	16	'+310	A	MIA	DEN	14th	pts	8.5	7.2	8.41 - 5.9	5.97 - 8.42	41%	60%	80%	12,9,10,3,10,13,2,22,15,0	28%	-110	-120
Caleb Martin	SF	29	'+310	A	MIA	DEN	4th	pts	10.5	10.2	10.85 - 9.33	10.68 - 9.66	40%	60%	40%	11,10,3,3,26,21,16,18,25,15	52%	'+100	-130
Bam Adebayo	C	35	'+310	A	MIA	DEN	14th	pts	20.5	19.6	20.61 - 18.45	20.33 - 18.98	39%	40%	60%	20,22,21,26,12,11,10,13,22,20	46%	'+100	-130
Jimmy Butler	SF	35	'+310	A	MIA	DEN	4th	pts	26.5	24.1	25.37 - 22.49	22.9 - 25.24	35%	47%	40%	25,28,21,13,28,24,29,16,27,35	33%	-110	-120
Nikola Jokic	C	34	-380	H	DEN	MIA	2nd	pts	29.5	25.9	25.11 - 28.08	26.29 - 25.6	34%	53%	60%	23,32,41,27,30,24,23,34,32,29	42%	-105	-125
Jamal Murray	PG	34	-380	H	DEN	MIA	4th	pts	25.5	21.5	23.24 - 17.52	20.76 - 22.13	29%	67%	40%	15,34,18,26,25,37,37,31,26,19	0%	-115	-115
