EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	Bet365	ESPN
17.1	650 FD	13%	Christian Mccaffrey	most_rush_yd	o  	'+650	-	300	350	500	-	'+400	-
14.7	800 BR	11%	Patrick Mahomes	mvp	o  	'+450	'+475	-	475	800	409	'+500	-
13.8	200 BR	33%	Aaron Rodgers	comeback	o  	-	'+140	-	130	200	127	'+160	-
12.5	125 MGM	44%	Zamir White	rush_yd	u 750.5	-	-	-150/125	-	-	-	-	-115/-115
12.5	125 CZ	44%	Evan Engram	rec_td	u 3.5	-	-	-	-155/125	-112/-112	-	-	-
12.0	210 FD	32%	NYG	wins	u 5.5	-280/+210	-	-	-250/195	-162/130	-	-185/+150	-
10.5	110 ESPN	48%	Xavier Worthy	rec_td	o 4.5	-	-135/+110	-	-115/-115	-	-	-130/+100	'+110/-140
10.0	230 CZ	30%	CLE	wins	u 7.5	-225/+180	-220/+175	-	-300/230	-210/165	-	-230/+180	-
9.9	125 CZ	44%	Gus Edwards	rush_td	u 4.5	-	-	-	-160/125	-	-	-115/-105	-
9.8	130 MGM	43%	Will Anderson	sacks	u 7.5	-	-	-175/130	-125/-105	-	-	-	-
9.3	-112 BR	53%	Evan Engram	rec_td	o 3.5	-	-	-	-155/125	-112/-112	-	-	-
9.1	112 FD	47%	Josh Jacobs	rush_td	u 7.5	-142/+112	'+100/-120	100/-120	-110/-120	105/-130	-	-110/-110	-115/-115
9.1	2000 BR	5%	Josh Allen	mvp	o  	'+800	'+900	-	800	2000	781	'+800	-
8.6	-115 365	53%	Gus Edwards	rush_td	o 4.5	-	-	-	-160/125	-	-	-115/-105	-
8.2	100 BR	50%	Zack Moss	rush_yd	u 725.5	-	-	-	-	-124/100	-	-	'+105/-135
8.2	190 CZ	34%	TEN	wins	u 5.5	-205/+160	-185/+150	-	-240/190	-175/138	-	-180/+145	-
8.0	116 BR	46%	Devin Singletary	rush_yd	u 700.5	-	-	-	-115/-115	-143/116	-	-	-
7.8	100 DK	50%	James Cook	rush_td	u 4.5	'+108/-138	-125/+100	-	-	-	-	'+100/-130	-
7.7	105 ESPN	49%	Zack Moss	rush_yd	o 725.5	-	-	-	-	-124/100	-	-	'+105/-135
7.6	-162 BR	62%	NYG	wins	o 5.5	-280/+210	-	-	-250/195	-162/130	-	-185/+150	-
7.6	290 365	26%	DAL	wins	o 11.5	'+225/-290	'+235/-300	-	-	220/-278	-	'+290/-390	-
7.4	-115 ESPN	53%	Zamir White	rush_yd	o 750.5	-	-	-150/125	-	-	-	-	-115/-115
7.3	100 MGM	50%	Keon Coleman	rec_td	u 4.5	'+114/-144	'+100/-120	-120/100	110/-140	-	-	'+100/-130	-105/-125
7.2	133 PN	43%	IND	wins	o 8.5	'+104/-128	'+110/-130	-	110/-130	105/-129	133/-159	'+100/-130	-
6.9	-125 CZ	56%	Will Anderson	sacks	o 7.5	-	-	-175/130	-125/-105	-	-	-	-
6.9	101 BR	50%	Trey Mcbride	rec_td	o 4.5	-130/+102	-	-	-	101/-125	-	-130/+100	-
6.3	110 DK	48%	Xavier Worthy	rec_td	u 4.5	-	-135/+110	-	-115/-115	-	-	-130/+100	'+110/-140
6.3	110 365	48%	Terry Mclaurin	rec_td	o 4.5	-112/-112	-125/+105	-	-130/100	-112/-112	-	'+110/-140	'+100/-130
6.3	850 FD	11%	Patrick Mahomes	most_pass_yd	o  	'+850	-	500	500	500	-	'+550	-
6.3	115 CZ	47%	Dalton Kincaid	rec_td	u 5.5	-102/-124	-120/+100	-	-145/115	-	-	-110/-110	-125/-105
6.2	230 CZ	30%	NYG	wins	o 7.5	'+164/-205	-	-	230/-290	180/-230	-	'+210/-270	-
6.0	-178 FD	64%	PIT	wins	o 6.5	-178/+144	-240/+190	-	-	-265/200	-	-	-
5.9	110 DK	48%	Xavier Worthy	rec_yd	u 750.5	-	-135/+110	-110/-110	-	-124/100	-	-105/-115	'+100/-130
5.8	-122 FD	55%	PIT	wins	o 7.5	-122/+100	-155/+125	-	-175/140	-167/135	-	-140/+110	-
5.7	-105 BR	51%	Christian Watson	rec_td	u 5.5	-	'+105/-125	-	-	-118/-105	-	'+110/-140	'+105/-135
5.4	155 PN	39%	SEA	wins	u 7.5	-158/+128	-150/+130	-	-	-152/125	-187/155	-160/+130	-
5.2	190 CZ	34%	PHI	wins	o 11.5	'+146/-184	-	-	190/-250	160/-200	-	'+160/-200	-
5.1	160 BR	38%	HOU	wins	o 10.5	'+122/-152	'+150/-185	-	130/-160	160/-200	-	'+125/-155	-
5.0	110 BR	48%	Xavier Legette	rec_yd	o 500.5	-	-110/-110	-	-	110/-136	-	-	-
5.0	110 DK	48%	George Pickens	rec_yd	o 925.5	-112/-112	'+110/-135	-	-115/-115	-	-	-130/+100	'+100/-130
4.9	120 ESPN	45%	Aj Brown	rec_yd	o 1300.5	-	-	100/-120	-	-	-	-	'+120/-150
4.8	110 365	48%	Patrick Mahomes	pass_td	o 33.5	-	-	100/-120	-125/-105	-	-	'+110/-140	-
4.7	120 CZ	45%	Zamir White	rush_td	u 4.5	-	-125/+105	-125/105	-150/120	-106/-118	-	-135/+105	-125/-105
4.7	-106 BR	51%	Zamir White	rush_td	o 4.5	-	-125/+105	-125/105	-150/120	-106/-118	-	-135/+105	-125/-105
4.7	105 DK	49%	Terry Mclaurin	rec_td	u 4.5	-112/-112	-125/+105	-	-130/100	-112/-112	-	'+110/-140	'+100/-130
