Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Tyreek Hill
196.01 FPTS	rec	100.8	o97.5 -110/-110	o98.5 -112/-112	-	o97.5 -110/-110	o100.5 -112/-112	-	110.0	-
1.02 ADP	rec_yd	1396.1	o1375.5 +105/-125	o1375.5 -112/-112	o1375.5 -115/-115	o1375.5 -110/-110	o1375.5 -112/-112	o1350.5 -110/-110	1544.6	-
	rec_td	9.4	o9.5 +115/-135	o9.5 +102/-130	o9.5 120/-150	o9.5 +100/-130	o9.5 105/-130	o8.5 -110/-110	9.9	-

Ceedee Lamb
190.92 FPTS	rec	107.2	o104.5 -110/-110	o105.5 -112/-112	-	o104.5 -110/-110	o105.5 -130/105	-	116.0	-
1.03 ADP	rec_yd	1345.2	o1350.5 +115/-135	o1325.5 -112/-112	o1300.5 -115/-115	o1325.5 -110/-110	o1325.5 -106/-118	o1300.5 -110/-110	1488.4	-
	rec_td	9.4	o9.5 +115/-135	o9.5 +108/-138	o8.5 -105/-125	o9.5 +110/-140	o9.5 115/-143	-	9.7	-

Jamarr Chase
178.14 FPTS	rec	99.7	o98.5 -110/-110	o94.5 -112/-112	-	o98.5 -110/-110	o100.5 -106/-118	-	106.5	-
1.07 ADP	rec_yd	1265.4	o1250.5 -110/-110	o1200.5 -112/-112	o1275.5 -115/-115	o1250.5 -110/-110	o1250.5 -112/-112	o1275.5 -110/-110	1354.7	-
	rec_td	8.6	o8.5 +100/-120	o8.5 -116/-110	o8.5 100/-130	o8.5 -105/-115	o8.5 -118/-105	o8.5 100/-120	8.9	-

Justin Jefferson
177.15 FPTS	rec	95.7	o94.5 -110/-110	o93.5 -112/-112	-	o89.5 -110/-110	o95.5 -106/-118	-	105.5	-
1.06 ADP	rec_yd	1321.5	o1300.5 -115/-105	o1300.5 -112/-112	o1300.5 -115/-115	o1300.5 -105/-115	o1300.5 -124/100	o1300.5 -105/-115	1447.5	-
	rec_td	7.5	o7.5 -110/-110	o7.5 -108/-118	o7.5 -114/-114	o7.5 -110/-110	o7.5 100/-124	o7.5 -105/-115	7.4	-

Aj Brown
176.62 FPTS	rec	88.4	o87.5 -110/-110	o86.5 -112/-112	-	o87.5 -110/-110	o87.5 100/-124	-	92.9	-
1.09 ADP	rec_yd	1274.2	o1250.5 -110/-110	o1250.5 -112/-112	o1275.5 -115/-115	o1250.5 -105/-115	o1275.5 -106/-117	o1300.5 100/-120	1316.7	-
	rec_td	8.2	o8.5 +105/-125	o8.5 +106/-134	o7.5 -115/-115	o8.5 +100/-130	o7.5 -112/-112	o8.5 105/-125	8.2	-

Amon Ra St Brown
176.29 FPTS	rec	106.6	o105.5 -110/-110	o103.5 -112/-112	-	o105.5 -110/-110	o107.5 -112/-112	-	111.0	-
1.08 ADP	rec_yd	1264.9	o1250.5 -110/-110	o1250.5 -112/-112	o1225.5 -115/-115	o1275.5 +100/-130	o1250.5 -112/-112	o1250.5 -110/-110	1351.1	-
	rec_td	8.3	o8.5 +120/-140	o7.5 -128/+100	o8.5 110/-140	o8.5 +100/-130	o8.5 100/-124	o8.5 110/-135	8.2	-

Garrett Wilson
160.04 FPTS	rec	90.8	o90.5 -125/+100	o87.5 -112/-112	-	o90.5 -110/-110	o90.5 -118/-106	-	95.2	-
1.12 ADP	rec_yd	1138.4	o1125.5 -105/-115	o1125.5 -112/-112	o1150.5 -115/-115	o1150.5 +100/-130	o1125.5 -118/-106	o1100.5 -120/100	1190.5	-
	rec_td	7.7	o7.5 -130/+110	o7.5 -112/-112	o7.5 -130/100	o8.5 +100/-130	o7.5 -118/-106	o7.5 -115/-105	8.2	-

Mike Evans
156.35 FPTS	rec	69.9	o68.5 -110/-110	o68.5 -112/-112	-	o68.5 -110/-110	o68.5 100/-124	-	75.6	-
3.07 ADP	rec_yd	1053.5	o1050.5 +100/-120	o1025.5 -112/-112	o1025.5 -115/-115	o1050.5 -110/-110	o1050.5 -103/-121	o1050.5 -110/-110	1121.4	-
	rec_td	8.5	o8.5 +110/-130	o8.5 +116/-148	o8.5 105/-135	o8.5 +100/-130	o8.5 105/-130	o8.5 100/-120	8.4	-

Puka Nacua
155.88 FPTS	rec	87.8	o85.5 +100/-125	o85.5 -112/-112	-	o85.5 -110/-110	-	-	94.7	-
2.02 ADP	rec_yd	1162.8	o1150.5 +105/-135	o1125.5 -112/-112	o1100.5 -115/-115	o1150.5 -110/-110	-	o1150.5 -110/-110	1299.0	-
	rec_td	6.6	o6.5 +120/-155	o6.5 +108/-136	o6.5 120/-150	o6.5 +100/-130	-	-	7.2	-

Davante Adams
146.5 FPTS	rec	86.8	o84.5 -110/-110	o82.5 -112/-112	-	o84.5 -110/-110	o89.5 100/-124	-	93.0	-
2.07 ADP	rec_yd	1051.0	o1025.5 -110/-110	o1000.5 -112/-112	o1050.5 -115/-115	o1100.5 +100/-130	o1050.5 -112/-112	o1000.5 -110/-110	1128.8	-
	rec_td	6.9	o6.5 +100/-120	o7.5 +116/-148	o7.5 120/-150	o6.5 -105/-115	o7.5 120/-148	o6.5 100/-120	6.5	-

Chris Olave
143.08 FPTS	rec	84.0	o82.5 -110/-110	o80.5 -112/-112	-	o82.5 -110/-110	o84.5 -112/-112	-	89.9	-
3.01 ADP	rec_yd	1082.8	o1025.5 -125/+105	o1050.5 -112/-112	o1050.5 -115/-115	o1075.5 -110/-110	o1100.5 100/-124	o1075.5 -105/-115	1201.3	-
	rec_td	5.8	o5.5 -110/-110	o5.5 -108/-118	o6.5 130/-160	o5.5 -105/-115	o5.5 -121/-103	o5.5 105/-125	6.5	-

Drake London
143.07 FPTS	rec	82.8	o81.5 -110/-110	o81.5 -112/-112	-	o81.5 -110/-110	o81.5 -112/-112	-	87.9	-
2.10 ADP	rec_yd	1034.7	o1000.5 -125/+100	o1050.5 -112/-112	o1000.5 -125/-105	o1000.5 -140/+110	o1050.5 -118/-106	o1000.5 -115/-105	1139.9	-
	rec_td	6.6	o6.5 +100/-125	o6.5 -102/-126	o6.5 -105/-125	o6.5 +100/-130	o6.5 -106/-125	o6.5 105/-125	7.0	-

Marvin Harrison
142.36 FPTS	rec	83.1	o82.5 -115/-105	o83.5 -112/-112	-	o82.5 -110/-110	o78.5 -112/-112	-	88.4	-
2.03 ADP	rec_yd	1057.6	o1000.5 -125/+100	o1050.5 -112/-112	o1050.5 -115/-115	o1075.5 -110/-110	o1000.5 -112/-112	o1050.5 -110/-110	1175.1	-
