Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR▼,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
1,Gerrit Cole,32,NYY,209.0,33,33,64,2.76,4.83,0.12,0.22,0.00,101.5,5.00,50,5.6,,-0.1,7.4,72,.669,.535,$36000000,Free Agency,colege01
2,Blake Snell*,30,SDP,180.0,32,32,47,2.35,4.82,0.27,0.22,0.00,92.9,4.43,42,4.6,,-0.1,6.2,59,.644,.528,$16600000,Traded,snellbl01
3,Logan Webb,26,SFG,216.0,33,33,83,3.46,4.73,-0.07,0.22,0.00,98.2,4.93,36,3.9,,-0.2,5.7,57,.618,.524,$4600000,Amateur Draft,webblo01
4,Sonny Gray,33,MIN,184.0,32,32,59,2.89,4.62,0.16,0.21,0.00,99.8,4.66,34,3.8,,-0.1,5.4,54,.617,.523,,Traded,grayso01
5,Kyle Bradish,26,BAL,168.2,30,30,54,2.88,4.82,0.15,0.22,0.00,95.3,4.66,31,3.4,,-0.1,4.9,50,.615,.521,$728100,Traded,bradiky01
6,Kodai Senga,30,NYM,166.1,29,29,60,3.25,4.69,-0.08,0.22,0.00,95.9,4.78,29,3.1,,-0.1,4.5,45,.607,.519,$15000000,Free Agency,sengako01
7,Zac Gallen,27,ARI,210.0,34,34,87,3.73,4.79,0.23,0.22,0.00,98.4,4.71,23,2.5,,-0.1,4.3,44,.573,.515,$5600000,Traded,galleza01
8,Zack Wheeler,33,PHI,192.0,32,32,82,3.84,4.66,-0.21,0.22,0.00,97.2,4.94,24,2.5,,-0.1,4.2,42,.579,.516,$24500000,Free Agency,wheelza01
9,Jordan Montgomery*,30,2TM,188.2,32,32,75,3.58,4.55,0.08,0.21,0.00,99.9,4.68,23,2.4,,-0.1,4.1,41,.576,.507,$10000000,Traded,montgjo01
10,Jesús Luzardo*,25,MIA,178.2,32,32,79,3.98,4.81,-0.04,0.22,0.00,101.3,5.14,23,2.5,,-0.1,4.0,41,.578,.515,$2450000,Traded,luzarje01
11,George Kirby,25,SEA,190.2,31,31,74,3.49,4.81,0.10,0.22,0.00,93.4,4.60,21,2.3,,-0.1,3.9,42,.573,.514,$758300,Amateur Draft,kirbyge01
12,Merrill Kelly,34,ARI,177.2,30,30,71,3.60,4.71,0.22,0.22,0.00,99.8,4.70,22,2.3,,-0.1,3.9,39,.578,.515,$8500000,Free Agency,kellyme01
13,Shohei Ohtani,28,LAA,132.0,23,23,50,3.41,4.75,-0.07,0.21,0.00,103.4,5.20,25,2.7,,-0.1,3.9,39,.618,.517,$30000000,Free Agency,ohtansh01
14,Braxton Garrett*,25,MIA,159.2,31,30,68,3.83,4.72,-0.05,0.21,0.00,102.2,5.09,23,2.4,.64,-0.1,3.8,38,.577,.515,$732000,Amateur Draft,garrebr01
15,Clayton Kershaw*,35,LAD,131.2,24,24,39,2.67,4.52,0.39,0.21,0.00,98.9,4.29,24,2.6,,-0.1,3.8,37,.608,.516,$20000000,Free Agency,kershcl01
16,Justin Steele*,27,CHC,173.1,30,30,71,3.69,4.73,0.26,0.22,0.00,101.6,4.76,21,2.2,,-0.1,3.7,38,.575,.514,$740000,Amateur Draft,steelju01
17,Tanner Bibee,24,CLE,142.0,25,25,49,3.11,4.73,0.16,0.22,0.00,96.9,4.64,22,2.4,,-0.1,3.7,38,.598,.515,,Amateur Draft,bibeeta01
18,Tanner Scott*,28,MIA,78.0,74,0,22,2.54,4.74,-0.04,-0.31,0.36,102.5,4.95,21,2.2,1.83,0.7,3.6,29,.529,.513,$2825000,Traded,scottta01
19,Corbin Burnes,28,MIL,193.2,32,32,77,3.58,4.63,0.40,0.22,0.00,98.4,4.38,18,1.8,,-0.1,3.5,36,.558,.511,$10010000,Amateur Draft,burneco01
20,Justin Verlander,40,2TM,162.1,27,27,63,3.49,4.53,0.02,0.21,0.00,97.8,4.62,20,2.1,,-0.1,3.5,36,.578,.507,$43333333,Traded,verlaju01
21,Zach Eflin,29,TBR,177.2,31,31,69,3.50,4.63,0.14,0.21,0.00,96.4,4.53,18,1.9,,-0.1,3.5,37,.563,.512,$11000000,Free Agency,eflinza01
22,Sandy Alcántara,27,MIA,184.2,28,28,91,4.44,4.89,-0.05,0.23,0.00,102.1,5.27,18,1.9,,-0.1,3.4,35,.566,.511,$6300000,Traded,alcansa01
23,Luis Castillo,30,SEA,197.0,33,33,81,3.70,4.68,0.09,0.21,0.00,94.5,4.54,16,1.7,,-0.1,3.4,37,.551,.510,$11400000,Traded,castilu02
