Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Sam Laporta
130.28 FPTS	rec	82.7	o82.5 -110/-110	o79.5 -112/-112	-	o82.5 -110/-110	o82.5 -112/-112	-	86.3	-
3.04 ADP	rec_yd	852.8	o850.5 -110/-110	o825.5 -112/-112	o825.5 100/-130	o875.5 +110/-140	o850.5 100/-124	o850.5 -110/-110	891.3	-
	rec_td	7.5	o7.5 +110/-130	o7.5 +102/-130	o7.5 100/-130	o7.5 +100/-130	o7.5 105/-130	-	7.7	-

Travis Kelce
128.44 FPTS	rec	82.0	o80.5 -110/-110	o79.5 -112/-112	-	o80.5 -110/-110	o80.5 100/-124	-	88.9	-
3.02 ADP	rec_yd	870.4	o900.5 +125/-150	o830.5 -112/-112	o850.5 -115/-115	o850.5 -110/-110	o850.5 100/-127	o850.5 -115/-105	959.8	-
	rec_td	6.9	o6.5 -115/-105	o6.5 -142/+112	o7.5 105/-135	o7.5 +100/-130	o6.5 -112/-112	o6.5 -120/100	7.5	-

Mark Andrews
118.02 FPTS	rec	67.8	o67.5 -110/-110	-	-	o67.5 -110/-110	o64.5 -112/-112	-	71.9	-
5.02 ADP	rec_yd	778.2	o800.5 +100/-125	o750.5 -112/-112	o725.5 -115/-115	o800.5 +100/-130	o750.5 -112/-112	o750.5 -110/-110	869.7	-
	rec_td	6.7	o6.5 +120/-150	o6.5 -102/-124	o6.5 -105/-125	o6.5 -105/-115	o6.5 -106/-118	-	7.9	-

George Kittle
111.77 FPTS	rec	61.4	o59.5 -110/-110	-	-	o59.5 -110/-110	-	-	65.2	-
5.09 ADP	rec_yd	781.7	o750.5 +100/-120	o750.5 -112/-112	o775.5 -115/-115	-	-	o750.5 -105/-115	881.3	-
	rec_td	5.6	o5.5 +100/-120	o5.5 +116/-148	o5.5 100/-130	o5.5 +105/-135	-	-	6.0	-

Dalton Kincaid
110.86 FPTS	rec	79.1	o80.5 -110/-110	o77.5 -112/-112	-	o80.5 -110/-110	o74.5 -124/100	-	82.3	-
5.04 ADP	rec_yd	778.6	o750.5 -110/-110	o775.5 -112/-112	o800.5 -115/-115	o750.5 -130/+100	o800.5 104/-129	o750.5 -115/-105	822.1	-
	rec_td	5.5	o5.5 -120/+100	o5.5 -102/-124	o5.5 -145/115	o5.5 -110/-110	-	-	5.4	-

Trey Mcbride
107.84 FPTS	rec	82.0	-	o79.5 -112/-112	-	-	o80.5 100/-124	-	86.1	-
5.01 ADP	rec_yd	796.4	-	o800.5 -112/-112	o775.5 -115/-115	o775.5 -115/-105	o750.5 -124/100	-	879.9	-
	rec_td	4.7	-	o4.5 -130/+102	-	o4.5 -130/+100	o4.5 101/-125	-	5.1	-

Kyle Pitts
106.16 FPTS	rec	65.3	-	o64.5 -112/-112	-	-	o63.5 -112/-112	-	67.9	-
6.06 ADP	rec_yd	785.6	o750.5 -110/-110	o775.5 -112/-112	o775.5 -115/-115	o800.5 -130/+100	o775.5 -134/108	o750.5 -110/-110	871.1	-
	rec_td	4.6	o4.5 -110/-110	o4.5 -126/-102	o4.5 -130/100	o4.5 -115/-105	o4.5 -121/-103	-	5.2	-

David Njoku
100.88 FPTS	rec	66.9	o65.5 -110/-110	-	-	o65.5 -110/-110	-	-	69.8	-
8.01 ADP	rec_yd	720.8	o725.5 -105/-115	o700.5 -112/-112	o675.5 -115/-115	o700.5 -110/-110	-	o750.5 105/-125	772.3	-
	rec_td	4.8	o5.5 +115/-135	o4.5 -128/+102	o4.5 -130/100	o4.5 -130/+100	-	o4.5 -110/-110	5.5	-

Jake Ferguson
100.47 FPTS	rec	69.1	-	-	-	-	o67.5 -112/-112	-	70.7	-
7.09 ADP	rec_yd	692.7	o675.5 -110/-110	-	o700.5 -115/-115	-	o650.5 -125/101	o700.5 -110/-110	736.5	-
	rec_td	5.2	o5.5 +125/-150	o5.5 +116/-148	o4.5 -115/-115	o5.5 +120/-150	o4.5 -130/105	-	5.9	-

Evan Engram
97.4 FPTS	rec	82.5	-	-	-	-	o79.5 -112/-112	-	85.4	-
6.09 ADP	rec_yd	746.0	-	-	o725.5 -115/-115	-	o725.5 105/-130	-	786.9	-
	rec_td	3.8	-	-	o3.5 -155/125	-	o3.5 -112/-112	-	4.4	-

Brock Bowers
91.99 FPTS	rec	60.2	-	-	-	-	o57.5 -112/-112	-	62.9	-
8.10 ADP	rec_yd	649.9	o650.5 +100/-120	o625.5 -112/-112	o600.5 -115/-115	o675.5 +100/-130	o650.5 -112/-112	o650.5 100/-120	696.1	-
	rec_td	4.5	o4.5 +120/-155	-	o4.5 100/-130	o4.5 +100/-130	o4.5 105/-130	o4.5 105/-125	4.6	-

Dallas Goedert
85.14 FPTS	rec	64.0	-	-	-	-	o62.5 -112/-112	-	65.5	-
9.12 ADP	rec_yd	635.4	-	o625.5 -112/-112	o625.5 -115/-115	-	o600.5 -112/-112	-	689.9	-
	rec_td	3.6	-	o3.5 -112/-112	o3.5 110/-140	-	o3.5 110/-136	-	4.0	-

Dalton Schultz
76.17 FPTS	rec	53.2	-	-	-	-	o49.5 -112/-112	-	56.9	-
11.01 ADP	rec_yd	533.7	o550.5 +110/-130	o525.5 -112/-112	o500.5 -115/-115	o525.5 -110/-110	o500.5 -112/-112	o525.5 -110/-110	607.8	-
	rec_td	3.8	o3.5 +105/-125	o3.5 -112/-112	o3.5 100/-130	-	o3.5 -112/-112	-	4.9	-

Tj Hockenson
75.33 FPTS	rec	56.1	-	-	-	-	-	-	56.1	-
11.06 ADP	rec_yd	561.3	-	-	-	-	-	-	561.3	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Pat Freiermuth
72.69 FPTS	rec	54.8	-	-	-	-	-	-	54.8	-
11.08 ADP	rec_yd	504.9	o475.5 -110/-110	-	o475.5 -115/-115	o500.5 -105/-115	-	o500.5 -110/-110	572.4	-
