Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Josh Allen
342.75 FPTS	pass_yd	3823.3	o3750.5 -120/+100	o3800.5 -112/-112	o3825.5 -115/-115	o3750.5 -130/+100	-	o3750.5 -125/105	4062.4	-
2.11 ADP	pass_td	27.4	o27.5 +110/-130	o27.5 +104/-134	o26.5 -115/-115	o27.5 +105/-135	-	o27.5 105/-125	27.7	-
	int	13.0	o12.5 +100/-125	-	-	o12.5 +110/-140	-	-	14.0	-
	rush_yd	510.2	o480.5 -125/+100	o485.5 -112/-112	o500.5 -105/-125	o550.5 +100/-130	-	o485.5 -115/-105	558.7	-
	rush_td	9.2	o9.5 +100/-125	o8.5 -118/-108	o9.5 115/-145	o9.5 +115/-145	-	o9.5 110/-135	8.9	-

Patrick Mahomes
332.53 FPTS	pass_yd	4287.1	o4350.5 +110/-135	o4225.5 -112/-112	o4300.5 -115/-115	o4300.5 -110/-110	o4200.5 -112/-112	o4240.5 -120/100	4391.7	-
3.06 ADP	pass_td	33.2	o34.5 +125/-150	o32.5 -112/-112	o33.5 -125/-105	o33.5 +110/-140	o32.5 -125/101	o33.5 100/-120	32.7	-
	int	10.1	o9.5 +100/-125	-	-	o9.5 +100/-130	-	-	11.2	-
	rush_yd	376.5	-	-	-	-	-	-	376.5	-
	rush_td	1.8	-	-	-	-	-	-	1.8	-

Jalen Hurts
327.03 FPTS	pass_yd	3611.9	o3600.5 +110/-130	o3525.5 -112/-112	o3525.5 -115/-115	o3625.5 +100/-130	o3600.5 107/-132	o3595.5 -105/-115	3810.6	-
3.08 ADP	pass_td	22.1	o22.5 +125/-150	o21.5 -118/-108	o21.5 -115/-115	o21.5 -110/-110	o21.5 -125/100	o21.5 -115/-105	24.4	-
	int	11.0	o10.5 +100/-125	-	-	o10.5 +100/-130	-	-	12.1	-
	rush_yd	567.5	o550.5 -110/-110	o550.5 -112/-112	o525.5 -115/-115	o600.5 +100/-130	o575.5 -112/-112	o550.5 -110/-110	619.8	-
