Player	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Jalen Hurts	9.9	9.5	9.5	9.5	10.5	9.5	9.5	11.2	-
Josh Allen	9.2	9.5	8.5	9.5	9.5	-	9.5	8.9	-
Anthony Richardson	7.6	7.5	7.5	7.5	7.5	-	7.5	7.9	-
Taysom Hill	6.0	-	-	-	-	-	-	6.0	-
Jayden Daniels	5.2	5.5	-	-	-	-	-	5.0	-
Lamar Jackson	5.1	4.5	5.5	5.5	4.5	4.5	5.5	5.4	-
Kyler Murray	4.6	-	4.5	4.5	4.5	4.5	-	5.1	-
Trevor Lawrence	3.5	-	-	-	-	-	-	3.5	-
Daniel Jones	3.5	-	-	-	-	-	-	3.5	-
Caleb Williams	3.3	-	-	-	-	-	-	3.3	-
Deshaun Watson	3.2	-	-	-	-	-	-	3.2	-
Bo Nix	3.0	3.5	-	-	-	-	-	2.4	-
Justin Herbert	2.7	-	-	-	-	-	-	2.7	-
Russell Wilson	2.6	-	-	-	-	-	-	2.6	-
Cj Stroud	2.4	-	-	-	-	-	-	2.4	-
Jordan Love	2.4	-	-	-	-	-	-	2.4	-
Will Levis	2.2	-	-	-	-	-	-	2.2	-
Joe Burrow	2.1	-	-	-	-	-	-	2.1	-
Sam Darnold	2.1	-	-	-	-	-	-	2.1	-
Dak Prescott	2.0	-	-	-	-	-	-	2.0	-
Brock Purdy	1.9	-	-	-	-	-	-	1.9	-
Patrick Mahomes	1.8	-	-	-	-	-	-	1.8	-
Gardner Minshew	1.8	-	-	-	-	-	-	1.8	-
Geno Smith	1.7	-	-	-	-	-	-	1.7	-
Drake Maye	1.6	-	-	-	-	-	-	1.6	-
Justin Fields	1.6	-	-	-	-	-	-	1.6	-
Kirk Cousins	1.4	-	-	-	-	-	-	1.4	-
Baker Mayfield	1.4	-	-	-	-	-	-	1.4	-
Aaron Rodgers	1.3	-	-	-	-	-	-	1.3	-
Bryce Young	1.2	-	-	-	-	-	-	1.2	-
Jared Goff	1.1	-	-	-	-	-	-	1.1	-
Jacoby Brissett	0.8	-	-	-	-	-	-	0.8	-
Tua Tagovailoa	0.6	-	-	-	-	-	-	0.6	-
Matthew Stafford	0.6	-	-	-	-	-	-	0.6	-
Derek Carr	0.5	-	-	-	-	-	-	0.5	-
Sam Howell	0.4	-	-	-	-	-	-	0.4	-
Michael Penix	0.4	-	-	-	-	-	-	0.4	-
Aidan Oconnell	0.3	-	-	-	-	-	-	0.3	-
Jarrett Stidham	0.3	-	-	-	-	-	-	0.3	-
Josh Johnson	0.3	-	-	-	-	-	-	0.3	-
Mitchell Trubisky	0.3	-	-	-	-	-	-	0.3	-
Jake Browning	0.2	-	-	-	-	-	-	0.2	-
Hendon Hooker	0.2	-	-	-	-	-	-	0.2	-
Joshua Dobbs	0.2	-	-	-	-	-	-	0.2	-
Kenny Pickett	0.2	-	-	-	-	-	-	0.2	-
Drew Lock	0.1	-	-	-	-	-	-	0.1	-
Nick Mullens	0.1	-	-	-	-	-	-	0.1	-
Jameis Winston	0.1	-	-	-	-	-	-	0.1	-
Spencer Rattler	0.1	-	-	-	-	-	-	0.1	-
Skylar Thompson	0.1	-	-	-	-	-	-	0.1	-
Carson Wentz	0.1	-	-	-	-	-	-	0.1	-
Tyson Bagent	0.1	-	-	-	-	-	-	0.1	-
Cooper Rush	0.1	-	-	-	-	-	-	0.1	-
Davis Mills	0.1	-	-	-	-	-	-	0.1	-
Clayton Tune	0.1	-	-	-	-	-	-	0.1	-
Taylor Heinicke	0.1	-	-	-	-	-	-	0.1	-
Malik Willis	0.1	-	-	-	-	-	-	0.1	-
Marcus Mariota	0.1	-	-	-	-	-	-	0.1	-
Kyle Trask	0.1	-	-	-	-	-	-	0.1	-
Andy Dalton	0.1	-	-	-	-	-	-	0.1	-
Jimmy Garoppolo	0.0	-	-	-	-	-	-	0.0	-
Tyrod Taylor	0.0	-	-	-	-	-	-	0.0	-
Joe Flacco	0.0	-	-	-	-	-	-	0.0	-
Mac Jones	0.0	-	-	-	-	-	-	0.0	-
Mason Rudolph	0.0	-	-	-	-	-	-	0.0	-
Tyler Huntley	0.0	-	-	-	-	-	-	0.0	-
Easton Stick	0.0	-	-	-	-	-	-	0.0	-
Zach Wilson	0.0	-	-	-	-	-	-	0.0	-
Jaren Hall	0.0	-	-	-	-	-	-	0.0	-
Tommy Devito	0.0	-	-	-	-	-	-	0.0	-
Case Keenum	0.0	-	-	-	-	-	-	0.0	-
Trey Lance	0.0	-	-	-	-	-	-	0.0	-
Michael Pratt	0.0	-	-	-	-	-	-	0.0	-
Jordan Travis	0.0	-	-	-	-	-	-	0.0	-
Joe Milton	0.0	-	-	-	-	-	-	0.0	-
Kyle Allen	0.0	-	-	-	-	-	-	0.0	-
Sean Clifford	0.0	-	-	-	-	-	-	0.0	-
Mike White	0.0	-	-	-	-	-	-	0.0	-
Bailey Zappe	0.0	-	-	-	-	-	-	0.0	-
Jake Haener	0.0	-	-	-	-	-	-	0.0	-
Stetson Bennett	0.0	-	-	-	-	-	-	0.0	-
Sam Hartman	0.0	-	-	-	-	-	-	0.0	-
Dorian Thompson Robinson	0.0	-	-	-	-	-	-	0.0	-
Tanner Mckee	0.0	-	-	-	-	-	-	0.0	-
Sam Ehlinger	0.0	-	-	-	-	-	-	0.0	-
Devin Leary	0.0	-	-	-	-	-	-	0.0	-
