EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
27.0	160 ESPN	38%	HOU @ GS	HOU	Steven Adams	ast	o 1.5	-	-110	-	-	-	-	-	'+160	63%	10%	29%	1,0,0,0,1,1,0,2,0,1			🟡
19.8	295 DK	25%	HOU @ GS	GS	Brandin Podziemski	pts+ast	o 24.5	-	'+295	-	-	-	-	-	'+190	0%	20%	14%	23,25,12,13,23,6,0,12,31,12			🟡
18.4	800 DK	11%	HOU @ GS	GS	Quinten Post	pts+reb	o 19.5	-	'+800	-	-	-	-	-	'+450	0%	0%	13%	7,7,2,11,3,16,14,14,17,7			🟡
17.9	250 DK	29%	HOU @ GS	GS	Quinten Post	pts+reb	o 14.5	-	'+250	-	-	-	-	-	'+165	0%	20%	37%	7,7,2,11,3,16,14,14,17,7			🟡
17.0	850 DK	11%	HOU @ GS	GS	Brandin Podziemski	pts+ast	o 29.5	-	'+850	-	-	-	-	-	'+475	0%	10%	8%	23,25,12,13,23,6,0,12,31,12			🟡
14.1	390 DK	20%	HOU @ GS	GS	Draymond Green	pts+reb+ast	o 24.5	-	'+390	-	-	-	-	-	'+260	40%	10%	28%	9,11,30,15,21,20,14,19,16,9			🟡
11.8	1500 ESPN	6%	HOU @ GS	HOU	Steven Adams	ast	o 3.5	-	'+700	-	-	-	-	-	'+1500	16%	0%	3%	1,0,0,0,1,1,0,2,0,1			🟡
11.3	128 FD	44%	HOU @ GS	GS	Brandin Podziemski	pts+ast	o 19.5	'+128/-172	'+105	-	-	-	-	-	-130	0%	40%	29%	23,25,12,13,23,6,0,12,31,12			🟡
8.6	350 DK	22%	HOU @ GS	GS	Draymond Green	pts+reb	o 19.5	-	'+350	-	-	-	-	-	'+250	21%	10%	19%	5,7,22,10,17,10,13,15,14,8			🟡
7.1	360 DK	22%	HOU @ GS	HOU	Alperen Sengun	pts+reb	o 39.5	-	'+360	-	-	-	-	-	'+260	1%	10%	12%	25,21,29,33,33,19,33,26,41,24			🟡
6.8	130 FD	43%	HOU @ GS	GS	Draymond Green	reb+ast	o 11.5	'+130/-174	-	-	-	-	-	-	'+100	73%	40%	54%	7,6,17,12,7,16,6,12,10,2			🟡
6.3	122 FD	45%	HOU @ GS	HOU	Dillon Brooks	pts	u 11.5	-162/+122	-	-125/-105	-120/-110	-125/-106	-	-133/-103	-125/-105	34%	40%	37%	10,8,16,21,24,8,16,13,11,24			🟡
5.1	194 FD	34%	HOU @ GS	GS	Stephen Curry	pts+ast	o 34.5	'+194/-270	'+155	-	-	-	-	-	'+150	52%	30%	37%	11,31,33,19,42,41,29,45,20,20			🟡
4.9	126 FD	44%	HOU @ GS	HOU	Jalen Green	pts+ast	o 19.5	'+126/-172	'+100	-	-	-	-	-	-	70%	40%	65%	24,39,26,8,10,4,44,14,9,13			🟡
4.9	126 FD	44%	HOU @ GS	HOU	Fred Vanvleet	pts+reb	o 19.5	'+126/-168	'+110	-	-	-	-	-	-110	59%	30%	43%	5,15,11,13,4,15,13,21,27,27			🟡
4.7	110 ESPN	48%	HOU @ GS	HOU	Dillon Brooks	pts+ast	o 14.5	-	-115	-	-	-	-	-	'+110	62%	50%	57%	13,9,17,21,26,9,17,14,11,26			🟡
4.2	150 ESPN	40%	HOU @ GS	HOU	Dillon Brooks	pts+reb+ast	o 19.5	-	'+120	-	-	-	-	-	'+150	57%	60%	50%	16,10,22,23,29,10,20,20,17,27			🟡
4.2	205 FD	33%	HOU @ GS	GS	Brandin Podziemski	pts	o 17.5	'+205/-290	'+180	-	-	-	-	-	'+145	0%	40%	24%	19,22,7,10,19,3,0,10,26,8			🟡
3.8	800 DK	11%	HOU @ GS	GS	Jimmy Butler	pts+reb+ast	o 44.5	-	'+800	-	-	-	-	-	'+500	0%	10%	7%	27,21,15,39,36,40,51,5,38,15			🟡
3.8	330 DK	23%	HOU @ GS	HOU	Fred Vanvleet	pts+reb	o 24.5	-	'+330	-	-	-	-	-	'+250	41%	20%	26%	5,15,11,13,4,15,13,21,27,27			🟡
3.7	-150 DK	60%	HOU @ GS	GS	Quinten Post	pts+reb	o 9.5	-	-150	-	-	-	-	-	-200	0%	50%	61%	7,7,2,11,3,16,14,14,17,7			🟡
3.7	168 FD	37%	HOU @ GS	HOU	Fred Vanvleet	pts	o 17.5	'+168/-230	'+145	-	-	-	-	-	'+125	53%	20%	38%	4,13,7,13,3,15,7,17,25,26			🟡
3.5	-105 DK	51%	HOU @ GS	HOU	Alperen Sengun	ast	u 4.5	-110/-120	-125/-105	'+100/-135	110/-140	-100/-132	-	-106/-129	-	65%	50%	45%	3,6,9,4,4,4,7,4,5,9			🟡
3.0	124 DK	45%	HOU @ GS	HOU	Steven Adams	reb	o 7.5	'+102/-136	'+124/-160	-	-105/-125	-	-	104/-142	'+105	77%	20%	29%	7,3,7,12,8,6,3,6,7,6			🟡
3.0	162 FD	38%	HOU @ GS	GS	Quinten Post	reb	o 4.5	'+162/-220	'+140	-	'+140	-	-	-	'+115	0%	20%	35%	3,4,0,1,3,5,2,12,4,2			🟡
2.9	-144 FD	59%	HOU @ GS	HOU	Amen Thompson	stl	u 1.5	'+108/-144	'+130/-166	-	'+150/-200	-	-	-	-	0%	70%	68%	1,2,0,1,3,1,0,1,1,5			🟡
2.7	198 FD	34%	HOU @ GS	GS	Stephen Curry	reb+ast	o 11.5	'+198/-275	-	-	-	-	-	-	'+160	58%	40%	40%	10,15,11,10,9,12,14,16,6,10			🟡
2.7	270 FD	27%	HOU @ GS	HOU	Fred Vanvleet	pts+ast	o 24.5	'+270/-400	'+235	-	-	-	-	-	'+190	50%	20%	30%	10,20,16,19,6,18,9,20,31,28			🟡
2.5	200 FD	33%	HOU @ GS	HOU	Jabari Smith	pts	o 9.5	'+200	'+160	-	'+180	-	-	-	'+145	72%	60%	64%	11,10,15,15,9,16,5,12,6,7			🟡
2.5	340 DK	23%	HOU @ GS	HOU	Fred Vanvleet	pts+reb+ast	o 29.5	-	'+340	-	-	-	-	-	'+260	50%	10%	23%	11,22,20,19,7,18,15,24,33,29			🟡
2.5	148 FD	40%	HOU @ GS	GS	Draymond Green	reb	o 7.5	'+148/-200	'+130	-	-	-	-	-	'+115	43%	30%	30%	3,2,9,7,3,6,5,8,8,1			🟡
2.5	125 MGM	44%	HOU @ GS	HOU	Dillon Brooks	reb	o 3.5	'+104/-138	'+110/-140	'+125/-165	-115/-115	-	-	108/-148	'+110/-145	45%	30%	50%	3,1,5,2,3,1,3,6,6,1			🟡
2.4	152 FD	40%	HOU @ GS	HOU	Jalen Green	pts	o 17.5	'+152/-205	'+125	-	-	-	-	-	-	61%	40%	64%	22,34,21,5,7,2,38,9,8,11			🟡
2.3	-106 FD	51%	HOU @ GS	GS	Jimmy Butler	stl	o 1.5	-106/-125	-115/	-	-130/+100	-	-	-	-130	0%	70%	45%	5,2,2,2,2,1,3,0,0,2			🟡
2.2	210 FD	32%	HOU @ GS	HOU	Jalen Green	ast	o 3.5	'+210/-310	'+170	-	-	-	-	-	-	50%	40%	45%	2,5,5,3,3,2,6,5,1,2			🟡
2.1	164 FD	38%	HOU @ GS	HOU	Alperen Sengun	pts+reb+ast	o 39.5	'+164/-225	'+140	-	-	-	-	-	'+130	7%	20%	30%	28,27,38,37,37,23,40,30,46,33			🟡
2.0	145 DK	41%	HOU @ GS	GS	Jimmy Butler	to	o 1.5	-	'+145/-188	-	'+125/-155	-	-	-	-	0%	10%	29%	1,1,0,1,0,1,2,0,0,0			🟡
2.0	100 FD	50%	HOU @ GS	HOU	Fred Vanvleet	pts+reb	o 18.5	'+100/-132	-115/-115	-	-120/-110	-	-	-	-125/-105	59%	30%	44%	5,15,11,13,4,15,13,21,27,27			🟡
1.9	220 FD	31%	HOU @ GS	GS	Stephen Curry	pts+reb	o 34.5	'+220/-310	'+180	-	-	-	-	-	'+175	56%	40%	27%	5,34,38,19,39,45,25,43,20,16			🟡
